Country Name,Year,hdi
Afghanistan,1997/1/1,0.323
Afghanistan,1998/1/1,0.324
Afghanistan,1999/1/1,0.332
Afghanistan,2000/1/1,0.335
Afghanistan,2001/1/1,0.337
Afghanistan,2002/1/1,0.362
Afghanistan,2003/1/1,0.376
Afghanistan,2004/1/1,0.392
Afghanistan,2005/1/1,0.4
Afghanistan,2006/1/1,0.409
Afghanistan,2007/1/1,0.424
Afghanistan,2008/1/1,0.43
Afghanistan,2009/1/1,0.44
Afghanistan,2010/1/1,0.448
Afghanistan,2011/1/1,0.456
Afghanistan,2012/1/1,0.466
Afghanistan,2013/1/1,0.474
Afghanistan,2014/1/1,0.479
Afghanistan,2015/1/1,0.478
Afghanistan,2016/1/1,0.481
Afghanistan,2017/1/1,0.482
Afghanistan,2018/1/1,0.483
Afghanistan,2019/1/1,0.488
Angola,1999/1/1,0.364
Angola,2000/1/1,0.375
Angola,2001/1/1,0.386
Angola,2002/1/1,0.403
Angola,2003/1/1,0.42
Angola,2004/1/1,0.433
Angola,2005/1/1,0.447
Angola,2006/1/1,0.459
Angola,2007/1/1,0.475
Angola,2008/1/1,0.486
Angola,2009/1/1,0.5
Angola,2010/1/1,0.51
Angola,2011/1/1,0.526
Angola,2012/1/1,0.541
Angola,2013/1/1,0.552
Angola,2014/1/1,0.563
Angola,2015/1/1,0.582
Angola,2016/1/1,0.596
Angola,2017/1/1,0.597
Angola,2018/1/1,0.595
Angola,2019/1/1,0.595
Albania,1997/1/1,0.642
Albania,1998/1/1,0.657
Albania,1999/1/1,0.669
Albania,2000/1/1,0.677
Albania,2001/1/1,0.684
Albania,2002/1/1,0.689
Albania,2003/1/1,0.696
Albania,2004/1/1,0.7
Albania,2005/1/1,0.711
Albania,2006/1/1,0.718
Albania,2007/1/1,0.73
Albania,2008/1/1,0.736
Albania,2009/1/1,0.741
Albania,2010/1/1,0.754
Albania,2011/1/1,0.766
Albania,2012/1/1,0.778
Albania,2013/1/1,0.785
Albania,2014/1/1,0.792
Albania,2015/1/1,0.795
Albania,2016/1/1,0.798
Albania,2017/1/1,0.802
Albania,2018/1/1,0.806
Albania,2019/1/1,0.81
Andorra,2000/1/1,0.818
Andorra,2001/1/1,0.825
Andorra,2002/1/1,0.832
Andorra,2003/1/1,0.841
Andorra,2004/1/1,0.833
Andorra,2005/1/1,0.833
Andorra,2006/1/1,0.848
Andorra,2007/1/1,0.847
Andorra,2008/1/1,0.85
Andorra,2009/1/1,0.848
Andorra,2010/1/1,0.848
Andorra,2011/1/1,0.849
Andorra,2012/1/1,0.869
Andorra,2013/1/1,0.864
Andorra,2014/1/1,0.871
Andorra,2015/1/1,0.867
Andorra,2016/1/1,0.871
Andorra,2017/1/1,0.868
Andorra,2018/1/1,0.872
Andorra,2019/1/1,0.873
United Arab Emirates,1997/1/1,0.773
United Arab Emirates,1998/1/1,0.779
United Arab Emirates,1999/1/1,0.787
United Arab Emirates,2000/1/1,0.796
United Arab Emirates,2001/1/1,0.8
United Arab Emirates,2002/1/1,0.804
United Arab Emirates,2003/1/1,0.814
United Arab Emirates,2004/1/1,0.818
United Arab Emirates,2005/1/1,0.822
United Arab Emirates,2006/1/1,0.827
United Arab Emirates,2007/1/1,0.831
United Arab Emirates,2008/1/1,0.834
United Arab Emirates,2009/1/1,0.833
United Arab Emirates,2010/1/1,0.835
United Arab Emirates,2011/1/1,0.84
United Arab Emirates,2012/1/1,0.846
United Arab Emirates,2013/1/1,0.852
United Arab Emirates,2014/1/1,0.859
United Arab Emirates,2015/1/1,0.865
United Arab Emirates,2016/1/1,0.87
United Arab Emirates,2017/1/1,0.897
