Country Name,Year,lfpr_f,lfpr_m,se_f,se_m,seat_rate
Afghanistan,1997/1/1,14.954,76.262,1.1829055,6.44923533,
Afghanistan,1998/1/1,14.873,76.415,1.24442633,6.5542821,
Afghanistan,1999/1/1,14.827,76.549,1.30594716,6.65932888,
Afghanistan,2000/1/1,14.795,76.646,1.36746799,6.76437565,
Afghanistan,2001/1/1,14.936,76.589,1.47649996,7.18376694,
Afghanistan,2002/1/1,15.113,76.491,1.58553193,7.60315823,
Afghanistan,2003/1/1,15.298,76.393,1.6945639,8.02254952,
Afghanistan,2004/1/1,15.475,76.332,1.80359587,8.44194082,
Afghanistan,2005/1/1,15.644,76.318,1.91262783,8.86133211,25.92592593
Afghanistan,2006/1/1,15.455,76.422,1.88765403,9.45898459,25.92592593
Afghanistan,2007/1/1,15.275,76.567,1.86268023,10.0566371,25.87209302
Afghanistan,2008/1/1,15.137,76.712,1.83770643,10.65428956,25.87209302
Afghanistan,2009/1/1,15.076,76.813,1.81273262,11.251942,25.92592593
Afghanistan,2010/1/1,15.111,76.842,1.78775882,11.8495945,27.63532764
Afghanistan,2011/1/1,15.454,76.659,2.00886834,12.4082524,27.63532764
Afghanistan,2012/1/1,15.879,76.42,2.22997787,12.9669102,27.63532764
Afghanistan,2013/1/1,16.794,75.588,2.45108739,13.5255681,27.63532764
Afghanistan,2014/1/1,17.749,74.737,2.67219691,14.0842259,27.63532764
Afghanistan,2015/1/1,18.746,73.875,2.89330644,14.6428838,27.44479495
Afghanistan,2016/1/1,19.798,73.045,3.45978538,14.666758,27.44479495
Afghanistan,2017/1/1,20.887,72.183,4.02626433,14.6906323,27.44479495
Afghanistan,2018/1/1,21.228,72.023,4.59274327,14.71450657,27.44479495
Afghanistan,2019/1/1,21.566,71.863,5.15922222,14.7383808,27.24358974
Albania,1997/1/1,52.615,73.726,63.3253181,72.3310858,
Albania,1998/1/1,51.658,72.917,65.3531206,74.8614231,
Albania,1999/1/1,50.445,71.884,67.380923,77.3917603,5.161290323
Albania,2000/1/1,49.782,71.298,69.4087255,79.9220976,5.161290323
Albania,2001/1/1,49.087,70.702,70.9965515,80.5705566,5.714285714
Albania,2002/1/1,48.757,70.424,72.1058775,81.208216,5.714285714
Albania,2003/1/1,48.186,68.96,73.2152034,81.8458753,5.714285714
Albania,2004/1/1,47.625,67.465,74.3245294,82.4835347,6.428571429
Albania,2005/1/1,47.067,65.93,75.4338553,83.121194,7.142857143
Albania,2006/1/1,46.511,64.357,76.5431813,83.7588534,7.142857143
Albania,2007/1/1,45.958,62.75,77.6525072,84.3965127,7.142857143
Albania,2008/1/1,45.41,61.114,78.7618332,85.03417206,7.142857143
Albania,2009/1/1,45.839,64.292,79.8920644,86.1600545,16.42857143
Albania,2010/1/1,46.727,63.788,81.0222956,87.285937,16.42857143
Albania,2011/1/1,52.446,67.483,82.1525269,88.4118195,15.71428571
Albania,2012/1/1,48.778,65.197,85.2160416,89.4293823,15.71428571
Albania,2013/1/1,43.598,61.18,87.7065964,90.4519737,17.85714286
Albania,2014/1/1,43.733,62.984,90.1971512,91.474565,20
Albania,2015/1/1,46.898,63.957,93.7400369,92.4971564,20.71428571
Albania,2016/1/1,49.676,64.8,94.1519041,92.6324709,22.85714286
Albania,2017/1/1,49.51,66.44,94.5637712,92.7677854,27.85714286
Albania,2018/1/1,51.189,67.247,94.9756383,92.90309998,27.85714286
Albania,2019/1/1,52.723,67.742,95.3875055,93.0384145,29.50819672
Algeria,1997/1/1,11.963,76.782,28.1893216,52.232582,3.157894737
Algeria,1998/1/1,12.105,76.079,29.6259867,53.3379343,3.816793893
Algeria,1999/1/1,12.25,75.382,31.0626517,54.4432867,3.816793893
Algeria,2000/1/1,12.4,74.69,32.4993168,55.548639,4.007633588
Algeria,2001/1/1,12.557,74.019,33.2873904,55.1964251,4.007633588
Algeria,2002/1/1,12.718,73.349,34.0754639,54.8442111,6.003752345
Algeria,2003/1/1,12.882,72.68,34.8635375,54.4919971,6.003752345
Algeria,2004/1/1,13.05,72.011,35.6516111,54.1397832,5.253283302
Algeria,2005/1/1,13.221,71.338,36.4396846,53.7875692,5.253283302
Algeria,2006/1/1,13.396,70.662,38.4552002,54.6606102,5.253283302
Algeria,2007/1/1,13.574,69.985,38.9954109,54.8320103,6.476190476
Algeria,2008/1/1,13.756,69.305,39.5356216,55.00341034,6.476190476
Algeria,2009/1/1,13.94,68.61,40.087163,55.1756158,7.047619048
Algeria,2010/1/1,14.178,68.948,40.6463985,55.3483603,7.047619048
Algeria,2011/1/1,14.375,65.655,41.2134357,55.5216457,7.238095238
Algeria,2012/1/1,15.823,67.9,41.7883834,55.6954737,25.82781457
Algeria,2013/1/1,16.602,69.51,42.3713518,55.8698458,25.82781457
Algeria,2014/1/1,15.619,66.397,42.962453,56.0447639,25.74257426
Algeria,2015/1/1,16.3,66.832,43.5618003,56.2202296,25.74257426
Algeria,2016/1/1,16.945,66.51,44.1695087,56.3962446,25.78512397
Algeria,2017/1/1,16.819,66.574,44.785695,56.5728108,21.32231405
Algeria,2018/1/1,16.692,66.626,45.4104775,56.74992967,21.32231405
Algeria,2019/1/1,16.6,66.726,46.0439759,56.9276031,21.54882155
Angola,1997/1/1,75.428,79.31,7.5716912,26.6784581,9.545454545
Angola,1998/1/1,75.456,79.252,8.15708305,27.2024441,15.45454545
Angola,1999/1/1,75.494,79.167,8.78773343,27.7367216,15.45454545
Angola,2000/1/1,75.539,79.064,9.46714143,28.2814928,15.45454545
Angola,2001/1/1,75.546,79.055,10.1990767,28.8369637,15.45454545
Angola,2002/1/1,75.564,79.017,11.1188677,29.4260295,15.45454545
Angola,2003/1/1,75.59,78.961,12.0386588,30.0150953,15.45454545
Angola,2004/1/1,75.617,78.901,12.9584499,30.6041612,15
Angola,2005/1/1,75.641,78.85,13.878241,31.193227,15
